paper_id,year,problem,file_path,source_sha256,pdf_type,page_count,confidence,has_encoding_issues,is_complex_layout,pages_needing_ocr,open_success,classification_error,detection_error,final_q,audit_status
CUMCM-1996-A-003,1996,A,1996年数学建模国赛真题+优秀论文/1996年国赛优秀论文/1996A：最优捕鱼模型.pdf,158A530FEF7ED58BC95791D2CFF58F18D59698707D44775CE5C8FD87EA7EDC8B,image_based,4,0.800000011920929,0,0,"[2, 3, 4, 5]",1,,,Q3,PASS
CUMCM-1996-A-004,1996,A,1996年数学建模国赛真题+优秀论文/1996年国赛优秀论文/1996A：最优捕鱼策略.pdf,F8951880E2DB4B2D1BFAC0CFF6C502795695EAAA2389FEBC870D5D0401662064,image_based,4,0.800000011920929,0,0,"[2, 3, 4, 5]",1,,,Q3,PASS
CUMCM-1996-A-005,1996,A,1996年数学建模国赛真题+优秀论文/1996年国赛优秀论文/1996A：最优捕鱼策略模型.pdf,CFD5DF8C34BDEE1EDECEDC86F04A4441AE04C294EFC3FC8BEBCBD4F0CCF86B39,image_based,8,0.800000011920929,0,0,"[2, 3, 4, 5, 6, 7, 8, 9]",1,,,Q3,PASS
CUMCM-1996-A-006,1996,A,1996年数学建模国赛真题+优秀论文/1996年国赛优秀论文/1996A：最优捕鱼策略问题.pdf,473E0BCF96DBE6C460C8EAD73B66B6691E361BEBB504D08E94F02CCAE85ACDF3,image_based,6,0.800000011920929,0,0,"[2, 3, 4, 5, 6, 7]",1,,,Q3,PASS
CUMCM-1996-A-007,1996,A,1996年数学建模国赛真题+优秀论文/1996年国赛优秀论文/1996A：最优捕鱼策略问题答卷评述.pdf,2BD383B1BB38E93EC34C70DA8269EE0E7A883EEC93133823016B2E35DBEC6126,image_based,3,0.800000011920929,0,0,"[2, 3, 4]",1,,,Q3,PASS
CUMCM-1996-A-008,1996,A,1996年数学建模国赛真题+优秀论文/1996年国赛优秀论文/1996A：最佳捕鱼策略的数学模型.pdf,0FDBCFDBD66735D7FCBAC1CF309657AAB2C37FDC914E0818F2508B4C53F93455,image_based,4,0.800000011920929,0,0,"[2, 3, 4, 5]",1,,,Q3,PASS
CUMCM-1996-B-001,1996,B,1996年数学建模国赛真题+优秀论文/1996年国赛优秀论文/1996B：节水洗衣机问题数学建模及若干评注.pdf,6EF9201798BF3E216638A2B044038F05712CE4507B9E00192554895DC96D4278,text_based,5,1.0,0,0,[],1,,,Q0,PASS
CUMCM-1996-B-002,1996,B,1996年数学建模国赛真题+优秀论文/1996年国赛优秀论文/1996B：关于洗衣机节水的数学模型.pdf,A37A5C69FF767B96A459EC678E826B750297662ACC5A3AB52C224A711AEE0BA3,image_based,5,0.800000011920929,0,0,"[2, 3, 4, 5, 6]",1,,,Q3,PASS
CUMCM-1996-B-003,1996,B,1996年数学建模国赛真题+优秀论文/1996年国赛优秀论文/1996B：节水洗衣机的设计.pdf,96257EB5FD8EE017CBE33AAD705C4451E444DAEF10172DBA9DC2C8E3F20533CC,text_based,4,1.0,0,0,[],1,,,Q0,PASS
CUMCM-1996-B-004,1996,B,1996年数学建模国赛真题+优秀论文/1996年国赛优秀论文/1996B：洗衣机的节水优化模型.pdf,907E9301526E62FC341CE96A0FA8832CF83824643CF528AACEE2EC4033E4A283,image_based,5,0.800000011920929,0,0,"[2, 3, 4, 5, 6]",1,,,Q3,PASS
CUMCM-1997-A-001,1997,A,1997年数学建模国赛真题+优秀论文/1997年国赛优秀论文/1997A：零件的参数设计(2).pdf,EA2B6020DF610B497693CCBD4CC1010B13E928C2DE2C9A8E225B540700052FE1,image_based,4,0.800000011920929,0,0,"[2, 3, 4, 5]",1,,,Q3,PASS
CUMCM-1997-A-002,1997,A,1997年数学建模国赛真题+优秀论文/1997年国赛优秀论文/1997A：零件参数的优化设计.pdf,A1A6EC9F87ED4C00F03E091CD6B6069DBBE09F7B039ECB2A7223EE0D3F981265,image_based,5,0.800000011920929,0,0,"[2, 3, 4, 5, 6]",1,,,Q3,PASS
CUMCM-1997-A-003,1997,A,1997年数学建模国赛真题+优秀论文/1997年国赛优秀论文/1997A：零件参数设计的动态规划模型.pdf,08D62E763685DA10EEF005E18AEF377C380FDEBA3642A61A623308D4EFD3891B,image_based,5,0.800000011920929,0,0,"[2, 3, 4, 5, 6]",1,,,Q3,PASS
CUMCM-1997-A-004,1997,A,1997年数学建模国赛真题+优秀论文/1997年国赛优秀论文/1997A：零件的参数设计（4）.pdf,DDABD484517E29DC6185E04122B7473D4E1BD93905D8256E203FFD0F68846701,image_based,6,0.800000011920929,0,0,"[2, 3, 4, 5, 6, 7]",1,,,Q3,PASS
CUMCM-1997-A-005,1997,A,1997年数学建模国赛真题+优秀论文/1997年国赛优秀论文/1997A：零件的参数设计(3).pdf,C818B5A11DDDFF5E9DD8BCBF596074200C0B2B4AEDDBAA74F7E944CDD817DCC6,image_based,8,0.800000011920929,0,0,"[2, 3, 4, 5, 6, 7, 8, 9]",1,,,Q3,PASS
CUMCM-1997-A-006,1997,A,1997年数学建模国赛真题+优秀论文/1997年国赛优秀论文/1997A：零件参数设计的数学模型.pdf,B9EB0C4B3C538521059B09E2F8E3C3168D6756604CB13D529ED4EC6AD24AEBAD,image_based,4,0.800000011920929,0,0,"[2, 3, 4, 5]",1,,,Q3,PASS
CUMCM-1997-A-007,1997,A,1997年数学建模国赛真题+优秀论文/1997年国赛优秀论文/1997A：零件的参数设计模型和评述.pdf,E30950E3DBE8D11E91F0F2E7202206B9289D899EDB764D55AF5892FEE5A606F3,image_based,4,0.800000011920929,0,0,"[2, 3, 4, 5]",1,,,Q3,PASS
CUMCM-1997-A-008,1997,A,1997年数学建模国赛真题+优秀论文/1997年国赛优秀论文/1997A：零件的参数设计(1).pdf,7CE89B136265005FB597C7886D441E66504DB71F07101F0F67BC3B94C4543948,text_based,5,1.0,0,0,[],1,,,Q0,PASS
CUMCM-1997-A-009,1997,A,1997年数学建模国赛真题+优秀论文/1997年国赛优秀论文/1997A：关于零件参数问题的建模.pdf,FF068F978532B4A37B625C35EFCBF72E2BBD2EFDA2638E93BD0D77B8483EA314,text_based,5,1.0,0,0,[],1,,,Q0,PASS
CUMCM-1997-B-001,1997,B,1997年数学建模国赛真题+优秀论文/1997年国赛优秀论文/1997B：截断切割中的最优排列问题.pdf,2793EE6AB8C7BCB22E969586CDFA8FA3F859F1B96775092C90372077188DA7F3,image_based,3,0.800000011920929,0,0,"[2, 3, 4]",1,,,Q3,PASS
CUMCM-1997-B-002,1997,B,1997年数学建模国赛真题+优秀论文/1997年国赛优秀论文/1997B：最小费用切割策略.pdf,985A50D88845F35657775DBB7EAF5C68228D9A897EB136E8C73E010DAFE67062,image_based,6,0.800000011920929,0,0,"[2, 3, 4, 5, 6, 7]",1,,,Q3,PASS
CUMCM-1997-B-003,1997,B,1997年数学建模国赛真题+优秀论文/1997年国赛优秀论文/1997B：截断切割的最优方案.pdf,5CDCA98BAD18F0E2BE780A9FBF6B8E61D0B7566C2DE78949BD772CB89AA70413,image_based,6,0.800000011920929,0,0,"[2, 3, 4, 5, 6, 7]",1,,,Q3,PASS
CUMCM-1997-B-004,1997,B,1997年数学建模国赛真题+优秀论文/1997年国赛优秀论文/1997B：截断切割优化模型.pdf,5311A39013A7C9EB84307250394CABC5B7226BA33D38B07CD52D416354F63569,text_based,6,1.0,0,0,[],1,,,Q0,PASS
CUMCM-1997-B-005,1997,B,1997年数学建模国赛真题+优秀论文/1997年国赛优秀论文/1997B：切割次序的优化.pdf,441AFF8DC36047D45A1DA16EA3AB42F45B25C7728049444CEF3479CA9DD790D7,image_based,5,0.800000011920929,0,0,"[2, 3, 4, 5, 6]",1,,,Q3,PASS
CUMCM-1997-B-006,1997,B,1997年数学建模国赛真题+优秀论文/1997年国赛优秀论文/1997B：最优切割次序模型.pdf,BD6929A9EBF341C312D580736A7254D358909CFA1ABF93B8BCD80912E067F606,image_based,7,0.800000011920929,0,0,"[2, 3, 4, 5, 6, 7, 8]",1,,,Q3,PASS
CUMCM-1997-B-007,1997,B,1997年数学建模国赛真题+优秀论文/1997年国赛优秀论文/1997B：长方体材料截断切割的优化设计.pdf,E2A86C0188B188DB135A87DD41AF498679DC95D2D6931A2CF18E554CC05A6635,text_based,6,1.0,0,0,[],1,,,Q0,PASS
CUMCM-1998-A-001,1998,A,1998年数学建模国赛真题+优秀论文/1998年国赛优秀论文/1998A：投资收益与风险的优化模型.pdf,4A2874E66796AC3E5CEF35A48C2A4BB0E73094E824DE2335C0091F86EE51AC27,text_based,2,1.0,0,0,[],1,,,Q0,PASS
CUMCM-1998-A-002,1998,A,1998年数学建模国赛真题+优秀论文/1998年国赛优秀论文/1998A：资本市场的最佳投资组合.pdf,6C5D2FE4B42FEEE9FA3A8479355304469E5A450A9E296B335A253C265AA9A368,image_based,8,0.800000011920929,0,0,"[2, 3, 4, 5, 6, 7, 8, 9]",1,,,Q3,PASS
CUMCM-1998-A-003,1998,A,1998年数学建模国赛真题+优秀论文/1998年国赛优秀论文/1998A：风险投资分析.pdf,19DA6A21AD3A826D90A072E50FA5FB10605FF97F821011E073598D9FE9C4AA3A,image_based,6,0.800000011920929,0,0,"[2, 3, 4, 5, 6, 7]",1,,,Q3,PASS
CUMCM-1998-A-004,1998,A,1998年数学建模国赛真题+优秀论文/1998年国赛优秀论文/1998A：资产投资收益与风险模型.pdf,A2BA24A7F0415E57FBEC4C627742E09DD4A40BE2944B9A50ECE16405F2176FB3,image_based,6,0.800000011920929,0,0,"[2, 3, 4, 5, 6, 7]",1,,,Q3,PASS
CUMCM-1998-A-005,1998,A,1998年数学建模国赛真题+优秀论文/1998年国赛优秀论文/1998A：一类投资组合问题的建模与分析.pdf,ED7FFCBFAD82E9A6746032B986638F063D7AD9C1B7B155C0A773707C602297BB,text_based,5,1.0,0,0,[],1,,,Q0,PASS
CUMCM-1998-A-006,1998,A,1998年数学建模国赛真题+优秀论文/1998年国赛优秀论文/1998A：投资组合模型.pdf,4E6C60C02F9AC753A0E7E976C414065D9FFBE2CE250B99E83E925BA3FDC9577D,image_based,4,0.800000011920929,0,0,"[2, 3, 4, 5]",1,,,Q3,PASS
CUMCM-1998-A-007,1998,A,1998年数学建模国赛真题+优秀论文/1998年国赛优秀论文/1998A：投资组合与模糊规划模型.pdf,9916DF219AE450DE559416FC928BC4DF0EE7FCB63B13887739C487F561D04B30,text_based,5,1.0,0,0,[],1,,,Q0,PASS
CUMCM-1998-A-008,1998,A,1998年数学建模国赛真题+优秀论文/1998年国赛优秀论文/1998A：风险投资组合的线性规划模型.pdf,80B961D364E4583CD89574C3B52804FDB1137CF8A1AB6F401A3995DCB99ECED2,text_based,4,1.0,0,0,[],1,,,Q0,PASS
CUMCM-1998-B-001,1998,B,1998年数学建模国赛真题+优秀论文/1998年国赛优秀论文/1998B：灾情巡视路线的设计.pdf,B4EC3677E59F66CF1C7673756505949CE68621D3DF90864635B908B73CF92AA5,text_based,7,1.0,0,0,[],1,,,Q0,PASS
CUMCM-1998-B-002,1998,B,1998年数学建模国赛真题+优秀论文/1998年国赛优秀论文/1998B：灾情巡视路线最优解的证明.pdf,AEA77C1928F637D91DEE5F427617A3930BAAC6EFD41FE5560427E03531CBC457,text_based,4,1.0,0,0,[],1,,,Q0,PASS
CUMCM-1998-B-003,1998,B,1998年数学建模国赛真题+优秀论文/1998年国赛优秀论文/1998B：灾情巡视的最佳路线.pdf,196EAF403EC3725632273A716DD2D9A4EABF8D108FFA44730D57631A553B117D,text_based,5,1.0,0,0,[],1,,,Q0,PASS
CUMCM-1998-B-004,1998,B,1998年数学建模国赛真题+优秀论文/1998年国赛优秀论文/1998B：灾情巡视路线寻优模型.pdf,1E452CF804FF317B9CAEB58EFEE88F69BE0C2BAB1F78613962DA4EA6E4147D2B,text_based,6,1.0,0,0,[],1,,,Q0,PASS
CUMCM-1998-B-005,1998,B,1998年数学建模国赛真题+优秀论文/1998年国赛优秀论文/1998B：最佳灾情巡视路线的数学模型.pdf,E9AC74ACABE68FB0BCBFAAACD49EEB9AB7D4DFDD9323F5DA9EF87F34C196B65D,text_based,10,1.0,0,0,[],1,,,Q0,PASS
CUMCM-1998-B-006,1998,B,1998年数学建模国赛真题+优秀论文/1998年国赛优秀论文/1998B：灾情巡视的最佳路线_节选_.pdf,A233A55AAA928E3572AB8F4884C44A712D7809725DFB7C4724E9A55959EE6510,text_based,1,1.0,0,0,[],1,,,Q0,PASS
CUMCM-1998-B-007,1998,B,1998年数学建模国赛真题+优秀论文/1998年国赛优秀论文/1998B：多旅行商路线的几个问题.pdf,964628E2521276461DC5B878BE977AEAF63EE0350AFC6B302D9C3F19CEE0FF50,image_based,8,0.800000011920929,0,0,"[2, 3, 4, 5, 6, 7, 8, 9]",1,,,Q3,PASS
CUMCM-1999-A-001,1999,A,1999年数学建模国赛真题+优秀论文/1999年国赛优秀论文/1999A：自动化车床管理的数学模型.pdf,0DA82270F0514BF9479127F148DA63F3BBDA07BECBC62759C5ABFF83D3100148,text_based,4,1.0,0,0,[],1,,,Q0,PASS
CUMCM-1999-A-002,1999,A,1999年数学建模国赛真题+优秀论文/1999年国赛优秀论文/1999A：车床管理优化模型.pdf,A22C580A257A249994051B719AE2391F6950A1752E14E3F7CFB2A6CD101EF2D1,text_based,6,1.0,0,0,[],1,,,Q0,PASS
CUMCM-1999-A-003,1999,A,1999年数学建模国赛真题+优秀论文/1999年国赛优秀论文/1999A：自动化车床管理（1）.pdf,47992C0891E70AB44181B6C7CFD63FAC6FFEE78B9BC3399188D1AD69A5396489,text_based,6,1.0,0,0,[],1,,,Q0,PASS
CUMCM-1999-A-004,1999,A,1999年数学建模国赛真题+优秀论文/1999年国赛优秀论文/1999A：最优刀具更换周期上界_检查间隔下界的证明.pdf,9B830266F4804B7CEF28C16E2462E58E9571704120A4AD0A63E286614E04DAF6,text_based,5,1.0,0,0,[],1,,,Q0,PASS
CUMCM-1999-A-005,1999,A,1999年数学建模国赛真题+优秀论文/1999年国赛优秀论文/1999A：刀具问题的仿真及灵敏度分析.pdf,1271CC5701D07F1261783D8B611F1C70483B30FA3C5A13967A6007DE00BF81AB,text_based,6,1.0,0,0,[],1,,,Q0,PASS
CUMCM-1999-A-006,1999,A,1999年数学建模国赛真题+优秀论文/1999年国赛优秀论文/1999A：自动化车床管理（2）.pdf,1EA295F860370EF0100DF5671619E75F4624C54AF13427D55E4EC631053F25CD,text_based,6,1.0,0,0,[],1,,,Q0,PASS
CUMCM-1999-A-007,1999,A,1999年数学建模国赛真题+优秀论文/1999年国赛优秀论文/1999A：自动化车床管理建模分析.pdf,A76062C58F420D3AEC27B8B2F395398ADBBCCB2DA1CD1273BD721B4057240631,text_based,5,1.0,0,0,[],1,,,Q0,PASS
CUMCM-1999-A-008,1999,A,1999年数学建模国赛真题+优秀论文/1999年国赛优秀论文/1999A：自动化车床最优刀具检测更换模型.pdf,38FE932B26C58644E9760A983C109B08E910A7CD95DA9F3D41F3E28E6462AE71,text_based,10,1.0,0,0,[],1,,,Q0,PASS
CUMCM-1999-B-001,1999,B,1999年数学建模国赛真题+优秀论文/1999年国赛优秀论文/1999B：钻井布局问题评述.pdf,DABADD2C7CCE310B927FBACF000A8B6B9BF370773DB7C2AF11000C960DA6930B,text_based,7,1.0,0,0,[],1,,,Q0,PASS
CUMCM-1999-B-002,1999,B,1999年数学建模国赛真题+优秀论文/1999年国赛优秀论文/1999B：钻井布局的设计.pdf,987DC0B7CD2DB40ADE3BF70B834F0ECE90B77BDECF647E625C464AD2E3A18DE9,text_based,7,1.0,0,0,[],1,,,Q0,PASS
CUMCM-1999-B-003,1999,B,1999年数学建模国赛真题+优秀论文/1999年国赛优秀论文/1999B：钻井布局.pdf,E837A050E1F8C8FBACEF5C9614A37002858951C7AD98B2E2F051456B010AC568,text_based,6,1.0,0,0,[],1,,,Q0,PASS
CUMCM-1999-B-004,1999,B,1999年数学建模国赛真题+优秀论文/1999年国赛优秀论文/1999B：钻井布局的数学模型.pdf,77236AD4159C4C496D375BDE74E0DCB91E2462F3C88FABC393B1863AC119131B,text_based,7,1.0,0,0,[],1,,,Q0,PASS
CUMCM-1999-B-005,1999,B,1999年数学建模国赛真题+优秀论文/1999年国赛优秀论文/1999B：钻井布局模型.pdf,41F221B3A0D6330F66AC2FA56787CFE553D6B9ED7191A5F64DAF2F4FE3D868F2,text_based,10,1.0,0,0,[],1,,,Q0,PASS
CUMCM-1999-C-001,1999,C,1999年数学建模国赛真题+优秀论文/1999年国赛优秀论文/1999C：煤矸石堆积模型.pdf,FD17ED40C59779200ED16509B7A56CFE60AB7492691994722E4A9F870A55915E,text_based,7,1.0,0,0,[],1,,,Q0,PASS
CUMCM-1999-C-002,1999,C,1999年数学建模国赛真题+优秀论文/1999年国赛优秀论文/1999C：煤矸石堆积经费问题的几点讨论.pdf,81CB981491CCE90C199762762D5C78A822FEAD102CBC2B3804C516EEB4596D56,text_based,6,1.0,0,0,[],1,,,Q0,PASS
CUMCM-1999-C-003,1999,C,1999年数学建模国赛真题+优秀论文/1999年国赛优秀论文/1999C：煤矸石堆积问题的解答及引出的思考.pdf,9B9598BBDB16239E94BD0C65F95282B417603644F4DD3715F5B453E213A109FD,text_based,6,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2000-A-001,2000,A,2000年数学建模国赛真题+优秀论文/2000年国赛优秀论文/2000A：DNA序列中的结构与简化模型.pdf,2E34A9B0F2BBFFE14B0DAE78906E463A70E1E14041EDE10610D743EA3F0A3D70,text_based,5,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2000-A-002,2000,A,2000年数学建模国赛真题+优秀论文/2000年国赛优秀论文/2000A：DNA序列分类的数学模型.pdf,AA35D645756CC6A9BDD408BB7B0FDE384D1B769E1D6A643A6239C20563687019,text_based,8,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2000-A-003,2000,A,2000年数学建模国赛真题+优秀论文/2000年国赛优秀论文/2000A：关于DNA序列分类问题的模型.pdf,2C0F27DE600CEBFCF375ABB97BD39193A10486E810E46DD1A5EA0734DD1413E5,text_based,7,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2000-A-004,2000,A,2000年数学建模国赛真题+优秀论文/2000年国赛优秀论文/2000A：DNA序列的分类.pdf,D192D4A8AB1379DF1B76EC2747B54CD2681D89ABE93B325C4509BCD4774F6B70,text_based,8,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2000-A-005,2000,A,2000年数学建模国赛真题+优秀论文/2000年国赛优秀论文/2000A：DNA分类模型.pdf,FB22E1231902AA036AE4EA61EA9948CA636F2B780A29A5AD487B092251B25EA0,text_based,9,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2000-A-006,2000,A,2000年数学建模国赛真题+优秀论文/2000年国赛优秀论文/2000A：DNA序列的分类模型.pdf,5528D87476102142BB539FCAF2866194D573E2F569EDEE683AE1EA25131824CA,text_based,9,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2000-B-001,2000,B,2000年数学建模国赛真题+优秀论文/2000年国赛优秀论文/2000B：管道订购与运输问题.pdf,928130C1395319B8BB1B9877F91E08B6C53978ABE4FABB553B98041834D0DF1C,text_based,4,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2000-B-002,2000,B,2000年数学建模国赛真题+优秀论文/2000年国赛优秀论文/2000B：管道订购和运输.pdf,576816C48E5D4E6B48C805842BA104AEFE6600A11D4EE442BEB1996EABE3DD8A,text_based,4,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2000-B-003,2000,B,2000年数学建模国赛真题+优秀论文/2000年国赛优秀论文/2000B：一类运输问题的建模.pdf,AF422606A8FB74F50D39DECF7C7E6525E86C93BAE396787BAFDAAD0137986B8B,text_based,6,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2000-B-004,2000,B,2000年数学建模国赛真题+优秀论文/2000年国赛优秀论文/2000B：钢管订购和运输策略.pdf,35E3A4582B1DFB5499A6AACA6153DADB175C9A5C6EE8299EDC2731D90CBF5975,text_based,4,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2000-B-005,2000,B,2000年数学建模国赛真题+优秀论文/2000年国赛优秀论文/2000B：钢管的订购和运输解答模型.pdf,62EABCDF2FD130013F86DC1C638846661E127B7B7B3C3107C38F10DBB8BBA10A,text_based,8,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2000-B-006,2000,B,2000年数学建模国赛真题+优秀论文/2000年国赛优秀论文/2000B：钢管的订购和运输.pdf,CC9509E9ACB2DC3135E9C37FF3240B82E0602930514B555881ABC41B023F6738,text_based,6,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2000-B-007,2000,B,2000年数学建模国赛真题+优秀论文/2000年国赛优秀论文/2000B：一类运输问题的建模1.pdf,2F646E3328A2AE7A98AAF84EB23BC9105A588A25EFF75C4E7F04FD8ABAB23E7A,text_based,6,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2000-B-008,2000,B,2000年数学建模国赛真题+优秀论文/2000年国赛优秀论文/2000B：订购和运输钢管的最优方案.pdf,C8BEA21E1D4C7E419611D42EEAA75DBDD64C89EE6A4AD7FE71988E6B1C21B8EA,text_based,5,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2000-C-001,2000,C,2000年数学建模国赛真题+优秀论文/2000年国赛优秀论文/2000C：飞越北极的数学模型 (2).pdf,62544533E41E9C720FFB383DAB90B099CC7DAD5E9290B892470C3BE782D5FA69,text_based,8,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2000-C-002,2000,C,2000年数学建模国赛真题+优秀论文/2000年国赛优秀论文/2000C：航程计算的数学模型.pdf,14693C3541FED988CB9DD335005DB7C7A551F93416BCD0ADF632945F69A25539,text_based,3,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2000-C-003,2000,C,2000年数学建模国赛真题+优秀论文/2000年国赛优秀论文/2000C：飞越北极的数学模型.pdf,FE1189FCB24C06827E73D5B9AE76E00DC392BE05C05F489FB4361200FE9C6C9F,text_based,6,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2000-C-004,2000,C,2000年数学建模国赛真题+优秀论文/2000年国赛优秀论文/2000C：飞越北极.pdf,A7C1B084B5C214E7D64AA4C6041D0A72009D85B72829960A3EA0EDDA4E737E3A,text_based,5,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2000-D-001,2000,D,2000年数学建模国赛真题+优秀论文/2000年国赛优秀论文/2000D：空洞探测.pdf,3B7F493312C1DDF3A379EC9CB2B01C2B2AD3E10AA543FD8A2D4A3B34D0219C86,text_based,5,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2000-D-002,2000,D,2000年数学建模国赛真题+优秀论文/2000年国赛优秀论文/2000D：空洞探测问题及有关情况.pdf,596EA1C71B52E148BD9C187C5E6B55C6C0286D7A3CCDC8281D595FE2686DE3FD,text_based,3,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2000-D-003,2000,D,2000年数学建模国赛真题+优秀论文/2000年国赛优秀论文/2000D：空洞探测的最优解法.pdf,730A766E1DF02D427CD8BACDF7B80B120ABEFE434290A4284E958EE9DD38D6EA,text_based,3,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2001-A-001,2001,A,2001年数学建模国赛真题+优秀论文/2001年国赛优秀论文/2001A：血管切片的三维重建.pdf,1B2A5BE4A875E37494661432EA4FB9B0945500C9AF8D24CA374CDDE1C211AADB,text_based,6,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2001-A-002,2001,A,2001年数学建模国赛真题+优秀论文/2001年国赛优秀论文/2001A：血管三维重建的问题.pdf,6AAB07C9A698931E3B7F6B8E60906E643D98E5A51677904FA79138793321AC8F,text_based,5,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2001-A-003,2001,A,2001年数学建模国赛真题+优秀论文/2001年国赛优秀论文/2001A：利用切片的二维空间相关操作实现血管的三维重建.pdf,18A6A74D30B7CD29755E3D5554050A17B596A8774C7AB6BFAAAA0D01D2FD4E01,text_based,6,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2001-A-004,2001,A,2001年数学建模国赛真题+优秀论文/2001年国赛优秀论文/2001A：血管的三维重建.pdf,837CAB0005C66E81BEA3920EB9DADCB3FBDB7283AE336CE37DE9DFF663E114E3,text_based,6,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2001-A-005,2001,A,2001年数学建模国赛真题+优秀论文/2001年国赛优秀论文/2001A：管道切片的三维重建.pdf,8EB51A5D0FD04F9201EF7115341250090E6F5368B508F1184D0579C529DFCE2E,text_based,7,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2001-A-006,2001,A,2001年数学建模国赛真题+优秀论文/2001年国赛优秀论文/2001A：管道切片的三维重建 (2).pdf,B63712168694F7462D2A58BBB4501C3C3B2A2261084CDF33D78D4866CB19D2F2,text_based,7,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2001-A-007,2001,A,2001年数学建模国赛真题+优秀论文/2001年国赛优秀论文/2001A：血管管道的三维重建 (2).pdf,36F46A8E11DE707CF269E8EC69AF8854674EB9D51188ECCA28C8E063C21FDB41,text_based,8,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2001-A-008,2001,A,2001年数学建模国赛真题+优秀论文/2001年国赛优秀论文/2001A：血管三维重建的问题A.pdf,1BDA1352B4F91D5D01A0154A63BAC28CA8765B1A811649E63A44F72E9966B5CE,text_based,5,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2001-A-009,2001,A,2001年数学建模国赛真题+优秀论文/2001年国赛优秀论文/2001A：血管切片的三维重建 (2).pdf,81DEAC31BCAB1054F91AC5F9E82EF8628921F39F470091C0FA392AD82F33E3DF,text_based,6,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2001-A-010,2001,A,2001年数学建模国赛真题+优秀论文/2001年国赛优秀论文/2001A：旋转抛物面聚光效果的研究.pdf,273DBE3935179F856B622443EA7D2BAAED27F48DC46CF71F0DC99E0F6A7D450E,text_based,5,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2001-A-011,2001,A,2001年数学建模国赛真题+优秀论文/2001年国赛优秀论文/2001A：血管管道的三维重建.pdf,E38825A5B771F57B2D91665C29C79C7DDC0E63AA740D103DA83FEF3C7ADA1196,text_based,8,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2001-A-012,2001,A,2001年数学建模国赛真题+优秀论文/2001年国赛优秀论文/2001A：血管的三维重建 (2).pdf,B8901C32246F2042BF38A39F4668D6D1E186469C2F2A5610F765A676BA75FFBF,text_based,6,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2001-B-001,2001,B,2001年数学建模国赛真题+优秀论文/2001年国赛优秀论文/2001B：公交车调度优化模型.pdf,BA89E0F687DE3A8DEF4607B21F4D8979DBCC8D775FE9F4F7FB613AB1EC44C254,text_based,6,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2001-B-002,2001,B,2001年数学建模国赛真题+优秀论文/2001年国赛优秀论文/2001B：对于公交汽车调度问题的求解.pdf,89768B6C78A6018D0295F036222D968ADAD1387F555EE25E9ED6650D56533DD4,text_based,8,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2001-B-003,2001,B,2001年数学建模国赛真题+优秀论文/2001年国赛优秀论文/2001B：关于公交车调度的优化问题.pdf,F907B8F8C14DC155E919A328CC6F9A2AB01842534B552DDBEF377B1C40B5031D,text_based,7,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2001-B-004,2001,B,2001年数学建模国赛真题+优秀论文/2001年国赛优秀论文/2001B：公交车调度的规划数学模型.pdf,0571A6E99D80D7A738CDD1E6542750D71F2FAAA2C81DF0B8D4B7050CF5916077,text_based,8,1.0,0,0,[],1,,,Q0,PASS
